74.86,75.27,75.41,74.80,512572
74.85,75.27,75.42,74.80,512599
74.85,75.27,75.41,74.80,512625
74.85,75.27,75.42,74.80,512651
74.85,75.26,75.42,74.80,512677
74.84,75.27,75.41,74.80,512704
74.86,75.27,75.42,74.80,512730
74.86,75.27,75.41,74.80,512756
74.86,75.26,75.42,74.80,512783
74.85,75.26,75.42,74.80,512808
74.85,75.26,75.42,74.80,512835
74.85,75.26,75.42,74.79,512862
74.85,75.26,75.42,74.80,512887
74.84,75.27,75.42,74.78,512914
74.85,75.27,75.41,74.78,512941
74.85,75.26,75.41,74.80,512966
74.84,75.26,75.41,74.79,512993
74.85,75.27,75.42,74.79,513019
74.85,75.25,75.41,74.79,513045
74.84,75.26,75.41,74.79,513072
74.84,75.25,75.42,74.80,513098
74.86,75.27,75.42,74.80,513124
74.84,75.27,75.42,74.79,513150
74.84,75.26,75.42,74.79,513177
74.85,75.27,75.41,74.80,513203
74.84,75.27,75.43,74.77,513229
74.85,75.25,75.42,74.79,513256
74.86,75.27,75.41,74.80,513282
74.84,75.27,75.41,74.80,513308
74.84,75.27,75.41,74.79,513335
74.85,75.25,75.41,74.79,513360
74.85,75.26,75.42,74.78,513387
74.85,75.26,75.41,74.80,513414
74.86,75.25,75.41,74.79,513439
74.84,75.27,75.41,74.79,513466
74.86,75.27,75.42,74.80,513492
74.85,75.26,75.41,74.80,513518
74.84,75.27,75.41,74.80,513545
74.85,75.26,75.41,74.79,513571
74.84,75.24,75.41,74.78,513597
74.84,75.27,75.41,74.80,513624
74.86,75.28,75.42,74.79,513650
74.86,75.26,75.41,74.80,513676
74.85,75.27,75.42,74.79,513702
74.85,75.27,75.43,74.80,513729
74.85,75.27,75.41,74.79,513755
74.85,75.27,75.41,74.78,513781
74.84,75.26,75.41,74.78,513808
74.85,75.26,75.43,74.79,513833
74.85,75.25,75.41,74.80,513860
74.85,75.25,75.41,74.80,513887
74.85,75.27,75.40,74.78,513912
74.86,75.27,75.42,74.80,513939
74.84,75.27,75.41,74.80,513966
74.84,75.27,75.43,74.80,513991
74.86,75.26,75.41,74.80,514018
74.86,75.26,75.42,74.80,514044
74.85,75.27,75.41,74.80,514070
74.84,75.27,75.42,74.80,514097
74.85,75.27,75.42,74.80,514123
74.87,75.27,75.42,74.80,514149
74.85,75.28,75.42,74.79,514176
74.85,75.27,75.43,74.80,514202
74.85,75.27,75.43,74.80,514228
74.86,75.27,75.44,74.80,514254
74.87,75.27,75.43,74.81,514281
74.87,75.26,75.42,74.80,514307
74.84,75.27,75.43,74.79,514333
74.86,75.28,75.41,74.80,514360
74.85,75.27,75.43,74.80,514385
74.84,75.27,75.41,74.79,514412
74.85,75.26,75.42,74.80,514439
74.85,75.27,75.43,74.79,514464
74.85,75.27,75.41,74.80,514491
74.85,75.26,75.42,74.81,514518
74.86,75.26,75.42,74.80,514543
74.85,75.27,75.41,74.80,514570
74.85,75.27,75.41,74.80,514596
74.86,75.25,75.40,74.80,514622
74.84,75.27,75.43,74.80,514649
74.86,75.27,75.41,74.79,514675
74.85,75.27,75.43,74.77,514701
74.85,75.27,75.42,74.80,514727
74.84,75.27,75.42,74.80,514754
74.86,75.26,75.43,74.80,514780
74.85,75.27,75.41,74.79,514806
74.85,75.26,75.41,74.80,514833
74.86,75.26,75.41,74.80,514859
74.85,75.28,75.43,74.80,514885
74.86,75.27,75.41,74.79,514912
74.86,75.27,75.42,74.79,514937
74.85,75.27,75.41,74.78,514964
74.86,75.27,75.43,74.80,514991
74.84,75.27,75.41,74.80,515016
74.85,75.28,75.41,74.80,515043
74.86,75.27,75.42,74.78,515069
74.85,75.26,75.41,74.78,515095
74.84,75.26,75.43,74.80,515122
74.85,75.25,75.42,74.80,515148
74.84,75.27,75.43,74.79,515174
74.84,75.27,75.41,74.79,515201
74.84,75.26,75.41,74.79,515227
74.84,75.26,75.41,74.80,515253
74.84,75.26,75.42,74.80,515279
74.86,75.27,75.42,74.80,515306
74.84,75.26,75.45,74.79,515332
74.84,75.27,75.42,74.80,515358
74.84,75.26,75.41,74.80,515385
74.84,75.26,75.41,74.80,515410
74.84,75.28,75.42,74.79,515437
74.84,75.26,75.42,74.78,515464
74.84,75.27,75.41,74.79,515489
74.84,75.24,75.42,74.79,515516
74.86,75.27,75.42,74.79,515543
74.84,75.26,75.41,74.80,515568
74.84,75.27,75.41,74.80,515595
74.84,75.25,75.41,74.78,515621
74.84,75.27,75.41,74.80,515647
74.85,75.26,75.41,74.79,515674
74.84,75.27,75.41,74.79,515700
74.84,75.25,75.41,74.78,515726
74.84,75.26,75.41,74.80,515752
74.85,75.27,75.43,74.77,515779
74.86,75.27,75.41,74.79,515805
74.84,75.25,75.42,74.79,515831
74.85,75.27,75.41,74.79,515858
74.84,75.27,75.41,74.80,515884
74.85,75.25,75.41,74.79,515910
74.84,75.27,75.44,74.80,515937
74.84,75.27,75.41,74.79,515962
74.84,75.27,75.43,74.80,515989
74.85,75.27,75.41,74.79,516016
74.86,75.27,75.42,74.80,516041
74.84,75.27,75.41,74.79,516068
74.84,75.25,75.41,74.79,516094
74.84,75.26,75.41,74.79,516120
74.83,75.25,75.41,74.78,516147
74.83,75.26,75.41,74.78,516173
74.84,75.26,75.41,74.79,516199
74.84,75.23,75.41,74.79,516226
74.84,75.27,75.41,74.80,516252
74.85,75.25,75.41,74.79,516278
74.84,75.27,75.42,74.80,516304
74.86,75.25,75.41,74.79,516331
74.84,75.25,75.40,74.79,516357
74.84,75.27,75.41,74.78,516383
74.84,75.26,75.41,74.80,516410
74.84,75.27,75.42,74.80,516435
74.84,75.25,75.41,74.78,516462
74.84,75.26,75.41,74.80,516489
74.84,75.27,75.42,74.79,516514
74.84,75.27,75.41,74.79,516541
74.84,75.28,75.41,74.79,516568
74.84,75.27,75.42,74.80,516593
74.85,75.27,75.43,74.80,516620
74.85,75.26,75.42,74.79,516646
74.85,75.25,75.41,74.80,516672
74.84,75.26,75.41,74.79,516699
74.84,75.26,75.40,74.79,516725
74.84,75.26,75.41,74.77,516751
74.85,75.25,75.42,74.79,516777
74.84,75.26,75.43,74.80,516804
74.84,75.25,75.43,74.80,516830
74.84,75.26,75.41,74.77,516856
74.85,75.26,75.40,74.78,516883
74.84,75.26,75.41,74.79,516909
74.86,75.27,75.41,74.80,516935
74.85,75.26,75.41,74.78,516962
74.85,75.27,75.41,74.79,516987
74.85,75.26,75.41,74.79,517014
74.84,75.26,75.41,74.79,517041
74.85,75.27,75.42,74.80,517067
74.84,75.27,75.41,74.80,517093
74.85,75.27,75.41,74.79,517120
74.84,75.26,75.41,74.78,517145
74.86,75.25,75.42,74.80,517172
74.85,75.27,75.41,74.78,517198
74.84,75.25,75.41,74.79,517225
74.84,75.27,75.41,74.80,517251
74.84,75.27,75.41,74.79,517277
74.84,75.26,75.41,74.79,517304
74.84,75.26,75.41,74.78,517329
74.86,75.26,75.41,74.80,517356
74.85,75.26,75.41,74.79,517382
74.84,75.25,75.42,74.79,517408
74.85,75.27,75.42,74.80,517435
74.84,75.27,75.42,74.77,517460
74.86,75.27,75.41,74.79,517487
74.84,75.27,75.42,74.80,517514
74.86,75.27,75.42,74.79,517540
74.84,75.26,75.41,74.78,517566
74.84,75.27,75.42,74.78,517593
74.84,75.27,75.41,74.79,517619
74.84,75.27,75.42,74.79,517645
74.84,75.27,75.41,74.80,517671
74.84,75.26,75.43,74.80,517698
74.85,75.27,75.42,74.80,517724
74.84,75.26,75.41,74.79,517750
74.84,75.26,75.41,74.79,517777
74.85,75.27,75.43,74.80,517803
74.85,75.27,75.42,74.78,517829
74.86,75.27,75.41,74.79,517856
74.84,75.27,75.42,74.80,517881
74.84,75.27,75.42,74.78,517908
74.85,75.26,75.41,74.80,517935
74.86,75.27,75.41,74.78,517960
74.84,75.27,75.42,74.79,517987
74.84,75.26,75.41,74.78,518013
74.84,75.27,75.42,74.78,518039
74.85,75.27,75.41,74.77,518066
74.85,75.27,75.41,74.80,518091
74.85,75.27,75.42,74.78,518118
74.84,75.27,75.42,74.79,518145
74.84,75.26,75.41,74.78,518171
74.85,75.27,75.42,74.79,518197
74.84,75.25,75.41,74.79,518223
74.86,75.27,75.42,74.79,518249
74.85,75.26,75.42,74.79,518276
74.84,75.27,75.42,74.79,518302
74.85,75.26,75.42,74.79,518328
74.86,75.27,75.41,74.79,518354
74.84,75.27,75.41,74.80,518381
74.84,75.25,75.41,74.79,518407
74.84,75.26,75.42,74.78,518433
74.85,75.26,75.41,74.79,518460
74.84,75.25,75.42,74.77,518487
74.84,75.27,75.42,74.80,518512
74.86,75.27,75.42,74.78,518539
74.86,75.26,75.42,74.79,518565
74.85,75.27,75.44,74.80,518591
74.84,75.27,75.42,74.79,518618
74.84,75.25,75.41,74.80,518644
74.85,75.27,75.41,74.80,518670
74.85,75.27,75.42,74.80,518696
74.84,75.26,75.42,74.78,518722
74.84,75.27,75.42,74.79,518749
74.84,75.27,75.41,74.79,518775
74.86,75.26,75.41,74.79,518802
74.85,75.27,75.41,74.78,518828
74.85,75.27,75.40,74.80,518854
74.84,75.26,75.41,74.80,518881
74.84,75.26,75.42,74.79,518906
74.84,75.27,75.41,74.80,518933
74.85,75.27,75.43,74.78,518959
74.85,75.27,75.41,74.78,518985
74.85,75.26,75.42,74.80,519012
74.85,75.27,75.42,74.80,519037
74.84,75.27,75.42,74.79,519064
74.84,75.26,75.44,74.80,519091
74.84,75.26,75.42,74.80,519117
74.85,75.26,75.43,74.79,519143
74.84,75.25,75.41,74.79,519170
74.86,75.26,75.40,74.79,519196
74.85,75.26,75.41,74.78,519222
74.84,75.26,75.41,74.80,519248
74.85,75.25,75.41,74.79,519275
74.84,75.26,75.41,74.78,519301
74.84,75.26,75.40,74.80,519327
74.84,75.27,75.41,74.78,519354
74.85,75.27,75.41,74.77,519379
74.85,75.27,75.41,74.80,519406
74.84,75.26,75.42,74.78,519432
74.84,75.26,75.42,74.80,519458
74.84,75.26,75.42,74.80,519485
74.85,75.26,75.41,74.77,519511
74.84,75.26,75.42,74.77,519537
74.84,75.25,75.42,74.78,519564
74.84,75.24,75.42,74.78,519590
74.83,75.25,75.41,74.78,519616
74.84,75.27,75.41,74.79,519643
74.85,75.25,75.41,74.77,519669
74.86,75.27,75.41,74.78,519695
74.84,75.26,75.41,74.80,519721
74.84,75.27,75.41,74.78,519748
74.85,75.26,75.42,74.77,519774
74.84,75.26,75.41,74.78,519800
74.84,75.26,75.41,74.77,519827
74.84,75.27,75.41,74.80,519853
74.85,75.27,75.41,74.80,519879
74.84,75.27,75.41,74.79,519906
74.84,75.26,75.41,74.78,519931
74.85,75.27,75.41,74.79,519958
74.85,75.26,75.41,74.79,519985
74.83,75.27,75.42,74.78,520010
74.84,75.27,75.41,74.78,520037
74.83,75.27,75.41,74.78,520064
74.84,75.26,75.41,74.78,520089
74.84,75.27,75.41,74.77,520116
74.86,75.26,75.43,74.78,520141
74.84,75.26,75.41,74.79,520168
74.85,75.27,75.41,74.80,520195
74.84,75.26,75.42,74.77,520220
74.85,75.26,75.41,74.80,520247
74.84,75.26,75.41,74.78,520273
74.84,75.27,75.41,74.79,520299
74.84,75.25,75.41,74.80,520326
74.84,75.27,75.42,74.80,520352
74.85,75.25,75.41,74.77,520379
74.84,75.27,75.41,74.78,520404
74.86,75.27,75.41,74.78,520431
74.85,75.26,75.41,74.79,520457
74.83,75.25,75.42,74.78,520483
74.84,75.26,75.41,74.79,520510
74.84,75.27,75.41,74.79,520536
74.84,75.26,75.41,74.80,520562
74.84,75.25,75.40,74.77,520589
74.84,75.26,75.41,74.78,520614
74.84,75.27,75.41,74.78,520641
74.84,75.25,75.42,74.78,520668
74.86,75.26,75.41,74.77,520694
74.83,75.26,75.42,74.79,520720
74.84,75.26,75.41,74.79,520747
74.84,75.26,75.41,74.78,520773
74.84,75.26,75.41,74.78,520799
74.84,75.25,75.41,74.79,520825
74.85,75.26,75.41,74.78,520852
74.84,75.25,75.41,74.79,520878
74.84,75.25,75.42,74.78,520904
74.84,75.26,75.41,74.79,520931
74.84,75.25,75.41,74.77,520956
74.84,75.26,75.42,74.79,520983
74.85,75.25,75.41,74.79,521010
74.84,75.27,75.42,74.80,521035
74.83,75.28,75.41,74.79,521062
74.87,75.27,75.41,74.80,521089
74.85,75.26,75.41,74.78,521114
74.84,75.27,75.42,74.78,521141
74.84,75.27,75.43,74.80,521166
74.84,75.27,75.41,74.79,521193
74.84,75.27,75.41,74.79,521220
74.84,75.27,75.41,74.79,521245
74.84,75.26,75.41,74.80,521272
74.85,75.26,75.41,74.79,521298
74.84,75.27,75.42,74.78,521325
74.84,75.25,75.41,74.78,521351
74.84,75.25,75.41,74.78,521377
74.84,75.27,75.41,74.78,521403
74.84,75.26,75.41,74.77,521430
74.83,75.25,75.41,74.78,521456
74.84,75.26,75.41,74.77,521482
74.84,75.26,75.41,74.77,521508
74.84,75.25,75.42,74.78,521535
74.85,75.27,75.41,74.78,521561
74.84,75.27,75.42,74.79,521587
74.85,75.27,75.41,74.79,521614
74.84,75.25,75.41,74.79,521640
74.85,75.26,75.41,74.79,521666
74.84,75.26,75.41,74.79,521693
74.84,75.27,75.41,74.80,521719
74.84,75.25,75.41,74.78,521745
74.84,75.27,75.40,74.78,521772
74.84,75.27,75.42,74.77,521797
74.85,75.24,75.40,74.78,521824
74.84,75.26,75.41,74.79,521850
74.84,75.27,75.41,74.80,521877
74.84,75.25,75.41,74.78,521903
74.82,75.25,75.41,74.78,521929
74.85,75.26,75.41,74.78,521956
74.84,75.26,75.40,74.78,521981
74.84,75.26,75.41,74.80,522008
74.84,75.27,75.41,74.78,522035
74.83,75.25,75.41,74.78,522060
74.84,75.26,75.41,74.78,522087
74.83,75.27,75.40,74.79,522113
74.85,75.24,75.41,74.77,522139
74.86,75.26,75.41,74.78,522166
74.84,75.25,75.40,74.78,522192
74.84,75.24,75.41,74.78,522218
74.84,75.26,75.41,74.78,522245
74.84,75.27,75.41,74.78,522270
74.84,75.26,75.42,74.78,522297
74.85,75.27,75.40,74.79,522323
74.85,75.26,75.41,74.77,522350
74.84,75.24,75.41,74.77,522376
74.84,75.27,75.41,74.80,522402
74.85,75.27,75.41,74.77,522428
74.83,75.27,75.41,74.78,522455
74.84,75.27,75.41,74.79,522481
74.84,75.25,75.41,74.78,522507
74.85,75.26,75.41,74.79,522533
74.85,75.26,75.42,74.79,522560
74.84,75.26,75.40,74.79,522587
74.84,75.25,75.41,74.80,522612
74.85,75.27,75.41,74.78,522639
74.85,75.25,75.43,74.78,522665
74.84,75.26,75.41,74.78,522691
74.84,75.25,75.41,74.79,522718
74.85,75.27,75.40,74.79,522744
74.84,75.25,75.41,74.80,522770
74.84,75.25,75.41,74.79,522797
74.84,75.26,75.42,74.79,522822
74.83,75.27,75.40,74.79,522849
74.84,75.26,75.41,74.80,522875
74.84,75.27,75.41,74.78,522902
74.84,75.26,75.41,74.78,522928
74.84,75.25,75.41,74.79,522954
74.85,75.27,75.41,74.78,522980
74.84,75.25,75.41,74.77,523006
74.85,75.27,75.43,74.77,523033
74.84,75.26,75.41,74.78,523059
74.86,75.26,75.42,74.78,523085
74.87,75.27,75.42,74.80,523112
74.84,75.27,75.42,74.80,523138
74.83,75.26,75.41,74.80,523164
74.84,75.27,75.41,74.79,523191
74.86,75.26,75.41,74.77,523216
74.84,75.26,75.41,74.78,523243
74.84,75.27,75.40,74.79,523270
74.83,75.26,75.41,74.79,523296
74.82,75.27,75.42,74.79,523322
74.84,75.25,75.41,74.78,523348
74.84,75.26,75.42,74.80,523375
74.84,75.24,75.41,74.78,523401
74.84,75.26,75.42,74.79,523427
74.84,75.26,75.41,74.78,523454
74.84,75.26,75.41,74.77,523480
74.84,75.25,75.41,74.77,523506
74.85,75.24,75.41,74.78,523532
74.84,75.26,75.41,74.79,523558
74.83,75.25,75.42,74.78,523585
74.84,75.26,75.41,74.77,523611
74.84,75.27,75.41,74.79,523637
74.85,75.27,75.41,74.79,523664
74.84,75.25,75.41,74.79,523691
74.84,75.26,75.42,74.78,523716
74.85,75.25,75.41,74.78,523743
74.84,75.26,75.41,74.78,523769
74.83,75.25,75.41,74.79,523795
74.83,75.26,75.42,74.80,523822
74.86,75.26,75.41,74.78,523847
74.84,75.26,75.41,74.80,523874
74.84,75.26,75.42,74.77,523900
74.84,75.25,75.43,74.78,523926
74.84,75.27,75.41,74.79,523953
74.85,75.25,75.41,74.79,523979
74.84,75.27,75.41,74.80,524005
74.84,75.25,75.41,74.79,524032
74.84,75.24,75.41,74.79,524058
74.84,75.25,75.42,74.78,524085
74.84,75.27,75.41,74.78,524110
74.84,75.25,75.42,74.78,524137
74.83,75.27,75.41,74.78,524163
74.84,75.25,75.41,74.79,524189
74.84,75.26,75.41,74.78,524216
74.84,75.27,75.41,74.78,524241
74.83,75.26,75.41,74.78,524268
74.84,75.24,75.41,74.77,524295
74.84,75.25,75.41,74.78,524320
74.84,75.25,75.41,74.77,524347
74.85,75.27,75.41,74.77,524374
74.60,74.90,75.05,74.63,524399
74.16,74.42,74.59,73.68,524426
72.95,73.16,73.34,72.34,524452
71.52,71.73,71.89,71.59,524478
70.78,70.98,70.39,70.08,524505
69.27,69.48,69.65,68.62,524531
68.02,68.27,68.40,68.02,524557
67.49,67.78,67.44,66.99,524583
66.62,66.91,67.03,66.18,524610
65.88,66.20,66.31,65.83,524636
65.57,65.91,65.73,65.21,524662
64.99,65.35,65.45,64.65,524689
64.49,64.84,64.98,64.41,524716
64.28,64.63,64.54,63.98,524741
63.88,64.25,64.37,63.61,524768
63.53,63.91,64.02,63.44,524794
63.38,63.74,63.73,63.13,524820
63.09,63.46,63.45,62.98,524847
62.82,63.34,63.33,62.73,524872
62.71,63.09,63.10,62.49,524899
62.48,62.86,62.89,62.39,524925
62.30,62.77,62.80,62.18,524951
62.21,62.59,62.63,62.02,524978
62.04,62.43,62.48,61.94,525004
61.88,62.36,62.40,61.78,525031
61.82,62.22,62.26,61.65,525057
61.70,62.09,62.14,61.59,525083
61.59,62.04,62.10,61.49,525109
61.54,61.94,61.98,61.38,525135
61.45,61.83,61.91,61.34,525162
61.39,61.80,61.80,61.24,525188
61.30,61.70,61.77,61.16,525214
61.23,61.63,61.70,61.12,525241
61.20,61.59,61.63,61.06,525267
61.13,61.53,61.61,61.05,525293
61.07,61.47,61.55,60.97,525320
61.05,61.44,61.49,60.91,525345
60.98,61.38,61.46,60.89,525372
60.95,61.34,61.41,60.85,525399
60.94,61.30,61.38,60.80,525424
60.89,61.27,61.36,60.80,525451
60.84,61.23,61.31,60.77,525477
60.84,61.23,61.28,60.72,525503
60.80,61.18,61.24,60.70,525530
60.77,61.15,61.23,60.67,525556
60.77,61.15,61.22,60.65,525583
60.74,61.11,61.19,60.63,525608
60.72,61.09,61.17,60.61,525635
60.70,61.07,61.16,60.59,525662
60.68,61.06,61.13,60.58,525687
60.67,61.03,61.13,60.55,525714
60.65,61.02,61.09,60.55,525740
60.63,61.00,61.06,60.54,525766
60.62,61.00,61.07,60.52,525793
60.60,60.97,61.06,60.52,525818
60.59,60.96,61.04,60.51,525845
60.59,60.96,61.03,60.49,525872
60.59,60.93,61.02,60.48,525897
60.55,60.93,61.01,60.47,525924
60.55,60.92,61.02,60.45,525950
60.55,60.92,61.00,60.46,525976
60.52,60.91,60.98,60.44,526003
60.52,60.91,60.97,60.45,526029
60.52,60.90,60.98,60.43,526055
60.52,60.88,60.97,60.44,526082
60.51,60.88,60.94,60.43,526108
60.48,60.87,60.93,60.41,526134
60.51,60.85,60.94,60.39,526160
60.49,60.86,60.93,60.39,526187
60.49,60.84,60.91,60.39,526214
60.48,60.85,60.91,60.38,526239
60.48,60.84,60.91,60.38,526266
60.47,60.82,60.91,60.37,526292
60.46,60.80,60.90,60.37,526318
60.45,60.82,60.88,60.37,526345
60.45,60.81,60.90,60.36,526370
60.44,60.81,60.88,60.35,526397
60.44,60.79,60.88,60.34,526424
60.44,60.79,60.86,60.35,526449
60.43,60.78,60.86,60.34,526476
60.42,60.77,60.86,60.34,526502
60.42,60.77,60.84,60.34,526529
60.42,60.77,60.84,60.34,526555
60.42,60.77,60.84,60.32,526581
60.39,60.74,60.84,60.31,526608
60.41,60.77,60.83,60.31,526633
60.38,60.74,60.82,60.30,526660
60.39,60.74,60.82,60.32,526687
60.38,60.75,60.82,60.29,526712
60.39,60.73,60.81,60.30,526739
60.40,60.74,60.81,60.30,526766
60.39,60.74,60.81,60.30,526791
60.38,60.75,60.82,60.29,526818
60.37,60.73,60.80,60.30,526844
60.39,60.73,60.80,60.30,526870
60.38,60.71,60.81,60.30,526897
60.37,60.72,60.79,60.30,526923
60.38,60.71,60.77,60.28,526949
60.37,60.71,60.79,60.29,526976
60.38,60.73,60.79,60.30,527002
60.38,60.73,60.79,60.29,527028
60.35,60.70,60.77,60.28,527054
60.38,60.70,60.79,60.27,527081
60.37,60.71,60.78,60.27,527107
60.36,60.70,60.76,60.27,527133
60.34,60.70,60.78,60.26,527160
60.35,60.70,60.77,60.27,527185
60.34,60.69,60.77,60.26,527212
60.34,60.68,60.76,60.26,527239
60.34,60.70,60.76,60.26,527264
60.34,60.68,60.75,60.26,527291
60.34,60.68,60.76,60.25,527318
60.34,60.68,60.73,60.25,527343
60.33,60.66,60.74,60.25,527370
60.33,60.66,60.76,60.24,527396
60.32,60.66,60.75,60.23,527422
60.31,60.66,60.73,60.24,527449
60.31,60.66,60.74,60.25,527475
60.32,60.65,60.73,60.23,527501
60.31,60.65,60.73,60.23,527527
60.30,60.63,60.73,60.23,527554
60.30,60.64,60.73,60.23,527580
60.30,60.65,60.72,60.22,527606
60.30,60.65,60.73,60.23,527633
60.31,60.63,60.72,60.23,527659
60.30,60.63,60.72,60.23,527685
60.30,60.63,60.71,60.22,527712
60.30,60.63,60.71,60.23,527737
60.28,60.62,60.70,60.21,527764
60.28,60.61,60.70,60.21,527791
60.28,60.62,60.70,60.21,527816
60.28,60.61,60.70,60.21,527843
60.28,60.63,60.69,60.20,527869
60.30,60.62,60.70,60.20,527895
60.28,60.61,60.69,60.20,527922
60.26,60.61,60.69,60.19,527948
60.27,60.60,60.67,60.19,527974
60.27,60.59,60.67,60.18,528001
60.27,60.60,60.69,60.20,528027
60.27,60.61,60.68,60.20,528053
60.28,60.59,60.68,60.17,528079
60.27,60.60,60.66,60.20,528106
60.27,60.60,60.69,60.19,528132
60.26,60.59,60.66,60.19,528158
60.23,60.59,60.67,60.19,528185
60.26,60.59,60.65,60.17,528210
60.24,60.59,60.66,60.18,528237
60.24,60.58,60.65,60.19,528264
60.24,60.56,60.66,60.17,528289
60.24,60.58,60.66,60.18,528316
60.25,60.59,60.65,60.17,528343
60.23,60.55,60.65,60.16,528368
60.25,60.55,60.65,60.16,528395
60.25,60.57,60.65,60.16,528421
60.23,60.55,60.64,60.15,528447
60.23,60.55,60.64,60.16,528474
60.23,60.55,60.63,60.16,528500
60.23,60.56,60.64,60.16,528526
60.23,60.55,60.64,60.16,528552
60.23,60.57,60.64,60.16,528579
60.23,60.56,60.63,60.16,528605
60.22,60.55,60.64,60.16,528631
60.23,60.55,60.63,60.14,528658
60.23,60.54,60.63,60.14,528684
60.23,60.56,60.63,60.14,528710
60.23,60.55,60.61,60.13,528737
60.21,60.54,60.63,60.14,528762
60.20,60.53,60.62,60.15,528789
60.23,60.53,60.61,60.14,528816
60.20,60.53,60.61,60.14,528841
60.22,60.53,60.62,60.12,528868
60.21,60.54,60.63,60.13,528894
60.21,60.52,60.63,60.13,528920
60.20,60.54,60.63,60.13,528947
60.20,60.54,60.61,60.14,528973
60.20,60.52,60.59,60.14,528999
60.20,60.52,60.60,60.12,529026
60.19,60.52,60.59,60.13,529052
60.19,60.51,60.59,60.10,529078
60.20,60.52,60.59,60.12,529104
60.20,60.52,60.59,60.13,529131
60.18,60.51,60.61,60.13,529157
60.20,60.52,60.59,60.10,529183
60.20,60.52,60.59,60.13,529210
60.19,60.50,60.59,60.13,529235
60.20,60.51,60.60,60.13,529262
60.19,60.51,60.58,60.13,529289
60.18,60.51,60.58,60.12,529314
60.19,60.51,60.57,60.11,529341
60.17,60.51,60.58,60.11,529368
60.18,60.49,60.58,60.12,529393
60.16,60.48,60.58,60.10,529420
60.17,60.49,60.57,60.11,529446
60.19,60.50,60.58,60.11,529472
60.17,60.49,60.57,60.09,529499
60.17,60.48,60.57,60.11,529525
60.18,60.49,60.57,60.09,529551
60.19,60.49,60.57,60.11,529577
60.16,60.48,60.57,60.09,529604
60.14,60.48,60.57,60.09,529630
60.17,60.48,60.57,60.09,529656
60.16,60.48,60.55,60.09,529683
60.16,60.48,60.55,60.09,529709
60.16,60.47,60.55,60.09,529735
60.15,60.48,60.55,60.09,529762
60.17,60.47,60.53,60.08,529787
60.16,60.46,60.53,60.09,529814
60.14,60.46,60.55,60.08,529841
60.16,60.46,60.55,60.09,529866
60.16,60.48,60.55,60.10,529893
60.16,60.46,60.54,60.08,529920
60.15,60.47,60.55,60.09,529945
60.13,60.46,60.53,60.08,529972
60.14,60.45,60.54,60.06,529998
60.13,60.47,60.53,60.05,530024
60.14,60.45,60.53,60.09,530051
60.15,60.47,60.55,60.07,530077
60.14,60.46,60.55,60.08,530103
60.14,60.45,60.53,60.07,530129
60.15,60.47,60.54,60.08,530156
60.15,60.44,60.52,60.07,530182
60.14,60.44,60.53,60.07,530208
60.15,60.45,60.53,60.07,530235
60.14,60.45,60.52,60.08,530260
60.13,60.45,60.55,60.08,530287
60.13,60.45,60.53,60.08,530314
60.13,60.45,60.52,60.07,530339
60.14,60.42,60.52,60.07,530366
60.14,60.44,60.52,60.05,530393
60.13,60.44,60.51,60.06,530418
60.14,60.44,60.52,60.05,530445
60.13,60.43,60.52,60.06,530471
60.12,60.41,60.52,60.06,530497
60.13,60.43,60.52,60.05,530524
60.13,60.44,60.51,60.05,530550
60.11,60.41,60.52,60.05,530576
60.12,60.42,60.51,60.06,530603
60.12,60.42,60.51,60.05,530629
60.12,60.42,60.50,60.05,530655
60.13,60.42,60.52,60.04,530681
60.11,60.42,60.52,60.05,530708
60.10,60.42,60.50,60.05,530734
60.13,60.42,60.52,60.04,530760
60.11,60.41,60.50,60.05,530787
60.11,60.42,60.49,60.03,530812
60.11,60.41,60.49,60.05,530839
60.11,60.40,60.50,60.04,530866
60.10,60.41,60.50,60.05,530891
60.11,60.41,60.51,60.04,530918
60.09,60.43,60.49,60.03,530945
60.09,60.40,60.49,60.03,530970
60.10,60.40,60.49,60.02,530997
60.09,60.40,60.48,60.03,531023
60.09,60.40,60.48,60.02,531049
60.10,60.40,60.48,60.03,531076
60.09,60.41,60.48,60.03,531102
60.09,60.40,60.49,60.03,531128
60.09,60.40,60.48,60.02,531154
60.09,60.39,60.48,60.02,531181
60.09,60.39,60.49,60.02,531207
60.09,60.39,60.47,60.02,531233
60.10,60.38,60.48,60.02,531260
60.09,60.41,60.48,60.02,531286
60.10,60.39,60.49,60.04,531312
60.09,60.39,60.48,60.02,531339
60.09,60.39,60.48,60.03,531364
60.09,60.39,60.48,60.02,531391
60.09,60.38,60.48,60.02,531418
60.08,60.39,60.48,60.02,531443
60.09,60.38,60.46,60.02,531470
60.09,60.38,60.45,60.02,531496
60.06,60.39,60.47,60.01,531522
60.07,60.38,60.47,60.00,531549
60.06,60.38,60.45,60.02,531575
60.09,60.38,60.46,60.00,531601
60.06,60.38,60.46,60.01,531628
60.08,60.38,60.46,60.02,531654
60.08,60.38,60.46,60.01,531680
60.07,60.38,60.45,60.01,531706
60.07,60.38,60.45,60.01,531733
60.07,60.38,60.45,60.01,531759
60.06,60.35,60.45,60.00,531785
60.07,60.36,60.45,60.01,531811
60.05,60.36,60.45,60.00,531837
60.06,60.38,60.45,60.00,531864
60.06,60.37,60.44,59.98,531891
