59.71,59.93,60.23,59.88,541028
59.69,59.93,60.23,59.88,541054
59.70,59.95,60.23,59.89,541080
59.71,59.94,60.23,59.89,541107
59.70,59.95,60.23,59.88,541133
59.70,59.94,60.24,59.88,541159
59.71,59.95,60.23,59.87,541186
59.70,59.92,60.22,59.88,541211
59.69,59.91,60.23,59.88,541238
59.70,59.94,60.23,59.88,541264
59.70,59.93,60.23,59.88,541291
59.69,59.94,60.23,59.87,541317
59.70,59.93,60.24,59.87,541343
59.70,59.94,60.24,59.87,541369
59.69,59.94,60.23,59.88,541395
59.70,59.94,60.22,59.88,541422
59.70,59.92,60.22,59.89,541449
59.70,59.94,60.23,59.88,541474
59.70,59.94,60.21,59.88,541501
59.70,59.91,60.23,59.88,541528
59.70,59.94,60.22,59.88,541553
59.69,59.93,60.22,59.87,541580
59.70,59.93,60.23,59.88,541605
59.70,59.94,60.22,59.87,541632
59.70,59.92,60.23,59.87,541659
59.69,59.95,60.23,59.88,541684
59.70,59.94,60.23,59.88,541711
59.71,59.95,60.23,59.88,541737
59.70,59.92,60.23,59.88,541764
59.70,59.93,60.23,59.86,541790
59.70,59.94,60.22,59.87,541816
59.70,59.92,60.23,59.87,541842
59.70,59.93,60.22,59.87,541869
59.70,59.91,60.23,59.88,541895
59.70,59.94,60.23,59.88,541921
59.70,59.93,60.23,59.87,541947
59.70,59.94,60.24,59.88,541974
59.71,59.95,60.23,59.88,542001
59.71,59.95,60.23,59.88,542026
59.70,59.94,60.24,59.89,542053
59.70,59.92,60.23,59.87,542080
59.70,59.94,60.22,59.87,542105
59.70,59.92,60.23,59.88,542132
59.71,59.92,60.21,59.87,542158
59.70,59.92,60.23,59.88,542184
59.69,59.92,60.22,59.86,542211
59.70,59.93,60.24,59.86,542237
59.69,59.94,60.20,59.87,542263
59.70,59.92,60.22,59.88,542289
59.70,59.94,60.22,59.88,542316
59.69,59.94,60.23,59.88,542342
59.70,59.94,60.23,59.88,542368
59.68,59.94,60.23,59.87,542395
59.69,59.94,60.23,59.89,542420
59.70,59.94,60.25,59.88,542447
59.70,59.94,60.23,59.88,542474
59.69,59.93,60.23,59.88,542499
59.70,59.95,60.23,59.87,542526
59.70,59.94,60.24,59.87,542553
59.69,59.92,60.24,59.88,542578
59.70,59.93,60.23,59.88,542605
59.70,59.93,60.23,59.88,542631
59.70,59.93,60.23,59.88,542657
59.70,59.94,60.22,59.88,542684
59.70,59.95,60.22,59.88,542710
59.69,59.93,60.22,59.88,542736
59.70,59.94,60.23,59.88,542763
59.70,59.94,60.23,59.87,542789
59.70,59.93,60.23,59.88,542815
59.71,59.94,60.23,59.88,542841
59.70,59.95,60.23,59.88,542868
59.70,59.92,60.23,59.88,542894
59.70,59.94,60.23,59.86,542920
59.70,59.94,60.23,59.87,542947
59.70,59.94,60.23,59.88,542972
59.70,59.92,60.23,59.87,542999
59.70,59.91,60.23,59.88,543026
59.70,59.94,60.23,59.88,543051
59.70,59.94,60.23,59.88,543078
59.70,59.95,60.23,59.89,543105
59.69,59.92,60.24,59.88,543130
59.70,59.94,60.23,59.88,543157
59.70,59.94,60.23,59.88,543183
59.69,59.94,60.23,59.88,543209
59.70,59.93,60.22,59.88,543236
59.70,59.91,60.21,59.88,543262
59.69,59.94,60.23,59.88,543288
59.70,59.92,60.23,59.87,543314
59.68,59.92,60.23,59.88,543341
59.70,59.94,60.24,59.88,543367
59.70,59.92,60.23,59.87,543393
59.71,59.94,60.23,59.89,543420
59.70,59.95,60.23,59.89,543446
59.70,59.93,60.23,59.87,543472
59.70,59.92,60.23,59.87,543499
59.69,59.92,60.22,59.88,543524
59.70,59.94,60.23,59.87,543551
59.70,59.93,60.22,59.87,543578
59.70,59.92,60.21,59.87,543603
59.70,59.93,60.23,59.87,543630
59.69,59.93,60.24,59.88,543656
59.70,59.93,60.23,59.88,543682
59.70,59.93,60.22,59.87,543709
59.70,59.94,60.23,59.88,543735
59.70,59.94,60.22,59.88,543761
59.70,59.92,60.23,59.88,543788
59.69,59.93,60.23,59.88,543814
59.70,59.94,60.23,59.88,543840
59.69,59.93,60.24,59.87,543866
59.69,59.93,60.22,59.87,543893
59.70,59.94,60.23,59.88,543919
59.70,59.92,60.22,59.88,543945
59.70,59.94,60.23,59.88,543972
59.69,59.93,60.22,59.88,543997
59.70,59.94,60.23,59.88,544024
59.71,59.95,60.22,59.88,544051
59.70,59.92,60.22,59.88,544076
59.70,59.94,60.23,59.88,544103
59.67,59.93,60.23,59.87,544129
59.70,59.94,60.24,59.89,544155
59.69,59.92,60.22,59.90,544182
59.71,59.93,60.23,59.86,544208
59.70,59.92,60.23,59.88,544234
59.70,59.92,60.23,59.88,544261
59.70,59.94,60.23,59.88,544286
59.70,59.94,60.23,59.88,544313
59.70,59.94,60.22,59.88,544339
59.70,59.94,60.22,59.88,544366
59.69,59.93,60.23,59.89,544392
59.69,59.94,60.22,59.88,544418
59.69,59.92,60.22,59.88,544445
59.70,59.93,60.23,59.88,544471
59.70,59.93,60.23,59.89,544497
59.70,59.92,60.22,59.87,544523
59.70,59.93,60.22,59.88,544549
59.69,59.92,60.21,59.87,544576
59.69,59.94,60.23,59.86,544603
59.69,59.93,60.23,59.88,544628
59.71,59.95,60.23,59.86,544655
59.71,59.94,60.22,59.87,544681
59.70,59.93,60.23,59.88,544707
59.69,59.95,60.23,59.88,544734
59.70,59.93,60.24,59.88,544760
59.70,59.93,60.23,59.88,544786
59.69,59.93,60.23,59.88,544813
59.70,59.94,60.22,59.88,544838
59.70,59.95,60.22,59.87,544865
59.70,59.94,60.23,59.88,544891
59.70,59.93,60.23,59.87,544917
59.70,59.94,60.23,59.87,544944
59.70,59.92,60.23,59.88,544970
59.71,59.92,60.22,59.88,544997
59.70,59.95,60.22,59.88,545022
59.70,59.92,60.23,59.88,545049
59.70,59.92,60.23,59.87,545076
59.69,59.93,60.23,59.88,545101
59.70,59.92,60.23,59.89,545128
59.70,59.94,60.22,59.86,545155
59.69,59.94,60.23,59.87,545180
59.69,59.93,60.21,59.88,545207
59.70,59.91,60.23,59.88,545233
59.69,59.94,60.23,59.87,545259
59.70,59.92,60.23,59.88,545286
59.69,59.94,60.21,59.87,545312
59.70,59.92,60.21,59.88,545338
59.70,59.92,60.22,59.87,545364
59.70,59.93,60.22,59.88,545391
59.69,59.93,60.22,59.88,545417
59.69,59.92,60.24,59.87,545443
59.69,59.95,60.23,59.87,545470
59.70,59.92,60.23,59.88,545496
59.70,59.93,60.23,59.87,545522
59.70,59.95,60.23,59.87,545549
59.69,59.93,60.21,59.88,545574
59.69,59.92,60.22,59.87,545601
59.70,59.92,60.22,59.85,545628
59.68,59.92,60.21,59.88,545653
59.70,59.94,60.22,59.87,545680
59.70,59.93,60.22,59.88,545707
59.70,59.95,60.22,59.88,545732
59.69,59.92,60.23,59.88,545759
59.70,59.92,60.21,59.88,545785
59.70,59.94,60.23,59.87,545811
59.70,59.93,60.22,59.88,545838
59.69,59.94,60.23,59.86,545864
59.73,59.92,60.21,59.87,545890
59.70,59.93,60.23,59.88,545916
59.68,59.92,60.23,59.88,545943
59.70,59.92,60.22,59.87,545969
59.70,59.93,60.22,59.86,545995
59.70,59.93,60.23,59.88,546022
59.70,59.94,60.23,59.86,546048
59.70,59.93,60.23,59.88,546074
59.70,59.95,60.21,59.88,546101
59.70,59.94,60.23,59.87,546126
59.68,59.94,60.23,59.88,546153
59.70,59.93,60.23,59.86,546179
59.69,59.94,60.22,59.88,546205
59.69,59.94,60.23,59.88,546232
59.70,59.93,60.23,59.88,546258
59.71,59.92,60.23,59.86,546284
59.69,59.94,60.23,59.87,546311
59.70,59.93,60.23,59.87,546337
59.69,59.92,60.23,59.87,546363
59.67,59.94,60.23,59.88,546390
59.69,59.92,60.21,59.84,546416
59.70,59.91,60.23,59.87,546442
59.69,59.93,60.23,59.86,546468
59.71,59.92,60.22,59.87,546495
59.69,59.92,60.22,59.88,546521
59.69,59.93,60.22,59.86,546547
59.69,59.93,60.23,59.87,546574
59.70,59.94,60.23,59.88,546599
59.69,59.94,60.22,59.88,546626
59.70,59.94,60.23,59.88,546653
59.70,59.94,60.23,59.86,546678
59.69,59.92,60.23,59.87,546705
59.70,59.91,60.22,59.87,546732
59.69,59.92,60.21,59.88,546757
59.69,59.92,60.23,59.85,546784
59.69,59.95,60.22,59.88,546810
59.69,59.93,60.22,59.87,546836
59.68,59.91,60.21,59.88,546863
59.69,59.93,60.22,59.85,546888
59.69,59.93,60.20,59.86,546915
59.70,59.92,60.22,59.87,546941
59.70,59.94,60.22,59.87,546968
59.69,59.93,60.23,59.88,546994
59.70,59.94,60.23,59.88,547020
59.70,59.94,60.25,59.88,547047
59.70,59.92,60.23,59.88,547073
59.70,59.91,60.21,59.87,547099
59.69,59.93,60.22,59.87,547126
59.68,59.93,60.22,59.85,547151
59.70,59.93,60.23,59.88,547178
59.70,59.94,60.23,59.88,547205
59.69,59.93,60.23,59.87,547230
59.69,59.94,60.23,59.88,547257
59.69,59.93,60.21,59.84,547283
59.69,59.93,60.21,59.88,547309
59.70,59.93,60.22,59.88,547336
59.70,59.93,60.23,59.87,547362
59.70,59.93,60.22,59.87,547388
59.70,59.93,60.21,59.87,547415
59.70,59.92,60.22,59.86,547441
59.69,59.93,60.23,59.87,547467
59.71,59.92,60.21,59.87,547493
59.69,59.94,60.22,59.86,547520
59.70,59.93,60.22,59.88,547546
59.69,59.95,60.23,59.87,547572
59.70,59.93,60.22,59.88,547599
59.69,59.93,60.23,59.88,547624
59.70,59.92,60.23,59.88,547651
59.70,59.92,60.23,59.88,547678
59.70,59.93,60.23,59.85,547703
59.70,59.93,60.23,59.87,547730
59.69,59.94,60.23,59.86,547757
59.71,59.93,60.22,59.87,547782
59.70,59.94,60.23,59.88,547809
59.68,59.93,60.22,59.87,547835
59.70,59.91,60.21,59.87,547861
59.68,59.94,60.23,59.88,547888
59.69,59.94,60.23,59.88,547913
59.70,59.95,60.24,59.88,547940
59.70,59.93,60.23,59.88,547966
59.70,59.95,60.24,59.88,547992
59.70,59.94,60.23,59.87,548019
59.71,59.93,60.23,59.88,548045
59.69,59.93,60.24,59.88,548072
59.70,59.93,60.22,59.87,548098
59.68,59.93,60.23,59.88,548124
59.70,59.94,60.23,59.88,548151
59.70,59.93,60.23,59.87,548176
59.71,59.94,60.23,59.88,548203
59.70,59.93,60.22,59.87,548230
59.70,59.94,60.23,59.88,548255
59.69,59.95,60.23,59.87,548282
59.69,59.95,60.23,59.86,548307
59.68,59.94,60.22,59.87,548334
59.70,59.93,60.21,59.88,548361
59.69,59.93,60.23,59.88,548387
59.68,59.94,60.24,59.87,548413
59.68,59.93,60.23,59.87,548440
59.70,59.94,60.22,59.88,548466
59.69,59.95,60.22,59.88,548492
59.69,59.93,60.23,59.88,548518
59.69,59.93,60.21,59.87,548545
59.68,59.94,60.22,59.88,548571
59.70,59.93,60.24,59.87,548597
59.70,59.95,60.23,59.87,548624
59.70,59.93,60.24,59.88,548649
59.69,59.95,60.23,59.88,548676
59.69,59.94,60.23,59.87,548703
59.70,59.95,60.22,59.88,548728
59.70,59.92,60.26,59.88,548755
59.70,59.94,60.23,59.87,548782
59.70,59.93,60.21,59.88,548807
59.68,59.92,60.25,59.88,548834
59.70,59.95,60.23,59.88,548859
59.69,59.95,60.23,59.88,548886
59.69,59.94,60.23,59.88,548913
59.69,59.95,60.23,59.87,548938
59.69,59.94,60.23,59.88,548965
59.70,59.92,60.23,59.88,548992
59.69,59.94,60.23,59.88,549018
59.70,59.94,60.23,59.88,549044
59.70,59.93,60.23,59.87,549070
59.70,59.94,60.23,59.87,549096
59.70,59.94,60.24,59.87,549123
59.69,59.94,60.24,59.88,549149
59.69,59.94,60.23,59.88,549175
59.70,59.95,60.22,59.87,549201
59.71,59.94,60.23,59.88,549228
59.69,59.93,60.23,59.88,549255
59.70,59.94,60.23,59.88,549280
59.70,59.94,60.23,59.86,549307
59.69,59.94,60.23,59.87,549332
59.70,59.94,60.23,59.87,549359
59.69,59.94,60.22,59.87,549386
59.70,59.94,60.23,59.87,549412
59.70,59.94,60.23,59.87,549438
59.70,59.92,60.23,59.88,549465
59.70,59.95,60.23,59.88,549491
59.69,59.95,60.24,59.88,549517
59.70,59.93,60.23,59.88,549543
59.71,59.95,60.23,59.88,549570
59.69,59.94,60.23,59.86,549596
59.69,59.94,60.23,59.88,549622
59.70,59.94,60.23,59.88,549649
59.69,59.93,60.23,59.87,549675
59.70,59.95,60.23,59.87,549701
59.70,59.93,60.24,59.88,549728
59.70,59.93,60.23,59.87,549753
59.70,59.95,60.23,59.87,549780
59.70,59.94,60.23,59.88,549807
59.70,59.95,60.23,59.88,549832
59.70,59.93,60.22,59.88,549859
59.70,59.93,60.22,59.88,549885
59.70,59.93,60.23,59.88,549911
59.70,59.93,60.23,59.87,549938
59.70,59.93,60.23,59.87,549964
59.69,59.95,60.22,59.85,549990
59.69,59.94,60.23,59.87,550017
59.70,59.93,60.23,59.88,550043
59.70,59.95,60.21,59.87,550069
59.70,59.94,60.24,59.87,550095
59.69,59.95,60.24,59.88,550122
59.71,59.95,60.23,59.88,550148
59.70,59.94,60.23,59.87,550174
59.70,59.95,60.23,59.88,550201
59.70,59.94,60.23,59.88,550226
59.70,59.94,60.22,59.87,550253
59.69,59.95,60.23,59.88,550280
59.69,59.94,60.22,59.87,550305
59.70,59.94,60.23,59.87,550332
59.69,59.93,60.23,59.88,550359
59.68,59.93,60.24,59.88,550384
59.69,59.93,60.23,59.88,550411
59.70,59.94,60.23,59.88,550437
59.69,59.92,60.23,59.88,550463
59.69,59.94,60.23,59.86,550490
59.69,59.94,60.23,59.88,550516
59.67,59.93,60.23,59.87,550542
59.70,59.93,60.23,59.87,550568
59.70,59.95,60.23,59.87,550595
59.69,59.92,60.22,59.87,550621
59.68,59.93,60.23,59.87,550647
59.70,59.92,60.23,59.88,550674
59.70,59.92,60.22,59.88,550700
59.70,59.92,60.24,59.85,550726
59.70,59.93,60.23,59.88,550753
59.68,59.93,60.23,59.88,550778
59.67,59.92,60.23,59.88,550805
59.69,59.92,60.22,59.87,550832
59.69,59.94,60.23,59.88,550857
59.70,59.95,60.22,59.87,550884
59.70,59.93,60.22,59.87,550910
59.69,59.94,60.22,59.88,550936
59.70,59.93,60.23,59.87,550963
59.70,59.93,60.23,59.86,550989
59.69,59.94,60.21,59.88,551015
59.69,59.94,60.23,59.88,551042
59.69,59.94,60.22,59.88,551068
59.69,59.93,60.21,59.88,551094
59.69,59.93,60.23,59.88,551120
59.69,59.93,60.23,59.87,551147
59.69,59.94,60.23,59.88,551173
59.71,59.93,60.23,59.88,551199
59.69,59.95,60.23,59.87,551226
59.70,59.95,60.23,59.86,551251
59.69,59.95,60.23,59.88,551278
59.70,59.92,60.23,59.88,551305
59.69,59.95,60.23,59.88,551330
59.70,59.95,60.21,59.87,551357
59.69,59.93,60.23,59.88,551384
59.68,59.94,60.23,59.86,551409
59.70,59.94,60.23,59.87,551436
59.70,59.94,60.23,59.87,551462
59.70,59.95,60.23,59.86,551488
59.70,59.95,60.23,59.88,551515
59.69,59.94,60.23,59.89,551541
59.69,59.94,60.21,59.87,551567
59.68,59.94,60.22,59.86,551593
59.70,59.91,60.23,59.86,551620
59.68,59.94,60.23,59.86,551646
59.69,59.92,60.23,59.88,551672
59.70,59.94,60.22,59.86,551699
59.69,59.93,60.23,59.88,551725
59.70,59.92,60.23,59.88,551751
59.68,59.93,60.23,59.87,551778
59.69,59.92,60.23,59.87,551803
59.69,59.91,60.23,59.87,551830
59.70,59.92,60.22,59.87,551857
59.70,59.93,60.23,59.88,551882
59.70,59.93,60.23,59.87,551909
59.69,59.94,60.22,59.86,551936
59.69,59.93,60.23,59.88,551961
59.70,59.91,60.22,59.87,551988
59.68,59.94,60.23,59.85,552014
59.69,59.93,60.23,59.87,552040
59.69,59.94,60.23,59.86,552067
59.70,59.93,60.23,59.86,552093
59.69,59.92,60.23,59.88,552119
59.69,59.93,60.21,59.88,552145
59.69,59.94,60.22,59.85,552172
59.70,59.93,60.23,59.85,552198
59.69,59.91,60.20,59.87,552224
59.68,59.95,60.22,59.85,552251
59.68,59.91,60.21,59.87,552276
59.68,59.93,60.23,59.87,552303
59.68,59.94,60.23,59.88,552330
59.69,59.92,60.21,59.86,552355
59.69,59.93,60.21,59.87,552382
59.68,59.94,60.23,59.87,552408
59.68,59.93,60.23,59.88,552434
59.69,59.93,60.21,59.86,552461
59.70,59.93,60.23,59.87,552486
59.69,59.93,60.24,59.88,552513
59.68,59.94,60.23,59.87,552540
59.68,59.94,60.22,59.86,552565
59.70,59.94,60.23,59.88,552592
59.70,59.94,60.23,59.87,552619
59.70,59.94,60.22,59.88,552645
59.70,59.94,60.24,59.88,552671
59.70,59.95,60.24,59.88,552697
59.70,59.93,60.23,59.88,552724
59.70,59.95,60.24,59.88,552750
59.70,59.95,60.23,59.88,552776
59.70,59.95,60.23,59.89,552803
59.70,59.95,60.23,59.88,552828
59.70,59.95,60.22,59.88,552855
59.70,59.93,60.23,59.87,552882
59.71,59.95,60.22,59.87,552907
59.69,59.95,60.25,59.87,552934
59.70,59.95,60.23,59.88,552961
59.70,59.95,60.23,59.88,552986
59.68,59.95,60.23,59.87,553013
59.70,59.94,60.24,59.88,553039
59.69,59.95,60.24,59.87,553065
59.70,59.95,60.23,59.88,553092
59.71,59.94,60.23,59.88,553118
59.70,59.94,60.22,59.87,553144
59.70,59.94,60.24,59.88,553170
59.71,59.93,60.25,59.88,553197
59.70,59.94,60.24,59.88,553223
59.70,59.94,60.23,59.87,553249
59.70,59.95,60.24,59.88,553276
59.69,59.95,60.23,59.88,553302
59.63,59.71,59.95,59.60,553328
59.06,58.97,59.15,58.82,553355
58.20,58.50,58.64,58.34,553380
57.70,57.46,57.56,57.30,553407
56.69,56.39,56.48,56.79,553434
55.72,55.92,55.98,55.77,553459
55.32,55.09,55.16,55.02,553486
54.63,54.77,54.55,54.70,553511
54.11,54.21,54.30,54.15,553538
53.88,53.77,53.84,53.70,553565
53.46,53.57,53.48,53.51,553591
53.12,53.22,53.31,53.15,553617
52.95,52.91,53.01,52.83,553644
52.66,52.76,52.73,52.70,553670
52.41,52.51,52.64,52.44,553696
52.30,52.28,52.40,52.22,553722
52.09,52.19,52.21,52.12,553749
51.99,52.01,52.05,51.93,553775
51.80,51.84,51.98,51.84,553801
51.66,51.77,51.84,51.68,553827
51.58,51.64,51.72,51.55,553853
51.45,51.52,51.66,51.50,553880
51.33,51.47,51.53,51.37,553907
51.27,51.36,51.45,51.26,553932
51.17,51.26,51.41,51.20,553959
51.09,51.22,51.31,51.13,553986
51.03,51.13,51.25,51.05,554011
50.96,51.11,51.23,51.01,554038
50.90,51.04,51.16,50.94,554064
50.86,50.98,51.11,50.90,554090
50.80,50.97,51.09,50.84,554117
50.79,50.91,51.03,50.79,554142
50.73,50.84,50.98,50.78,554169
50.67,50.83,50.96,50.73,554195
50.66,50.80,50.93,50.69,554222
50.62,50.76,50.89,50.67,554248
50.59,50.76,50.88,50.63,554274
50.58,50.71,50.84,50.61,554301
50.54,50.69,50.81,50.59,554327
50.51,50.66,50.80,50.56,554353
50.50,50.65,50.79,50.55,554380
50.48,50.65,50.77,50.53,554405
50.45,50.63,50.75,50.51,554432
50.45,50.60,50.73,50.50,554459
50.42,50.58,50.71,50.47,554484
50.41,50.58,50.70,50.46,554511
50.41,50.56,50.70,50.46,554537
50.38,50.54,50.68,50.45,554563
50.35,50.53,50.67,50.41,554590
50.35,50.52,50.66,50.41,554616
50.34,50.51,50.63,50.40,554642
50.34,50.49,50.63,50.41,554669
50.30,50.49,50.62,50.36,554695
50.30,50.48,50.61,50.36,554721
50.30,50.46,50.62,50.35,554747
50.27,50.47,50.60,50.34,554774
50.28,50.45,50.59,50.32,554800
50.27,50.46,50.58,50.34,554826
50.24,50.43,50.57,50.33,554853
50.24,50.44,50.58,50.30,554878
50.23,50.41,50.56,50.30,554905
50.23,50.42,50.55,50.30,554932
50.24,50.41,50.55,50.30,554957
50.24,50.41,50.56,50.29,554984
50.22,50.41,50.55,50.30,555011
50.23,50.41,50.56,50.29,555036
50.21,50.40,50.55,50.28,555063
50.20,50.40,50.55,50.28,555089
50.21,50.40,50.54,50.27,555115
50.20,50.38,50.52,50.27,555142
50.19,50.38,50.52,50.27,555168
50.20,50.38,50.52,50.27,555194
50.20,50.38,50.51,50.27,555220
50.18,50.38,50.52,50.27,555247
50.18,50.35,50.52,50.25,555273
50.18,50.36,50.51,50.25,555299
50.17,50.37,50.49,50.25,555326
50.16,50.34,50.50,50.23,555352
50.16,50.34,50.50,50.23,555378
50.16,50.36,50.51,50.23,555405
50.15,50.37,50.51,50.24,555430
50.15,50.36,50.50,50.24,555457
50.18,50.35,50.48,50.23,555484
50.16,50.34,50.49,50.23,555509
50.14,50.34,50.48,50.23,555536
50.15,50.34,50.48,50.23,555563
50.15,50.33,50.48,50.22,555588
50.16,50.34,50.48,50.22,555615
50.15,50.34,50.49,50.23,555641
50.15,50.33,50.48,50.22,555667
50.15,50.33,50.47,50.23,555694
50.13,50.33,50.48,50.21,555720
50.14,50.33,50.48,50.20,555746
50.15,50.32,50.46,50.21,555772
50.14,50.31,50.45,50.21,555799
50.13,50.32,50.45,50.20,555825
50.13,50.29,50.46,50.20,555851
50.11,50.30,50.45,50.19,555878
50.11,50.30,50.45,50.20,555904
50.13,50.31,50.45,50.18,555930
50.10,50.30,50.45,50.19,555957
50.11,50.30,50.45,50.18,555982
50.11,50.27,50.45,50.18,556009
50.10,50.30,50.45,50.19,556036
50.11,50.28,50.45,50.18,556061
50.10,50.27,50.44,50.16,556088
50.09,50.27,50.44,50.16,556114
50.11,50.29,50.44,50.18,556140
50.09,50.27,50.43,50.16,556167
50.09,50.27,50.43,50.19,556193
50.11,50.29,50.43,50.17,556219
50.09,50.27,50.44,50.17,556246
50.09,50.28,50.42,50.16,556272
50.09,50.27,50.42,50.17,556298
50.08,50.27,50.44,50.17,556324
50.05,50.27,50.42,50.16,556351
50.07,50.25,50.41,50.16,556377
50.07,50.26,50.41,50.16,556403
50.09,50.27,50.42,50.16,556430
50.09,50.27,50.41,50.17,556455
50.09,50.25,50.41,50.16,556482
50.08,50.27,50.41,50.15,556508
50.08,50.27,50.41,50.16,556534
50.06,50.23,50.42,50.16,556561
50.07,50.24,50.41,50.15,556587
50.07,50.25,50.40,50.14,556613
50.06,50.24,50.41,50.14,556640
50.07,50.26,50.41,50.13,556666
50.07,50.23,50.38,50.15,556692
50.05,50.23,50.39,50.13,556719
50.05,50.23,50.39,50.13,556745
50.04,50.22,50.39,50.13,556771
50.04,50.24,50.39,50.13,556797
50.05,50.23,50.39,50.13,556824
50.05,50.23,50.38,50.13,556850
50.05,50.23,50.38,50.14,556876
50.05,50.23,50.39,50.14,556903
50.03,50.21,50.39,50.14,556929
50.04,50.21,50.39,50.14,556955
50.04,50.23,50.38,50.12,556982
50.03,50.22,50.38,50.13,557007
50.03,50.24,50.37,50.13,557034
50.02,50.21,50.40,50.11,557061
50.04,50.21,50.39,50.13,557086
50.05,50.22,50.37,50.12,557113
50.03,50.23,50.38,50.13,557139
50.03,50.21,50.37,50.11,557165
50.03,50.21,50.37,50.12,557192
50.04,50.21,50.37,50.12,557218
50.02,50.21,50.35,50.11,557244
50.04,50.21,50.36,50.12,557271
50.02,50.21,50.35,50.10,557297
50.01,50.20,50.36,50.11,557323
50.01,50.20,50.37,50.11,557349
50.01,50.19,50.35,50.10,557376
50.02,50.19,50.35,50.09,557402
50.02,50.20,50.34,50.10,557428
50.02,50.19,50.35,50.09,557455
50.02,50.20,50.36,50.09,557480
50.01,50.20,50.34,50.09,557507
50.01,50.20,50.35,50.09,557534
50.01,50.20,50.36,50.09,557559
49.99,50.19,50.34,50.11,557586
50.01,50.20,50.35,50.10,557613
50.01,50.20,50.37,50.10,557638
50.02,50.18,50.35,50.09,557665
50.00,50.17,50.34,50.09,557691
50.02,50.19,50.34,50.10,557717
50.01,50.20,50.35,50.09,557744
50.02,50.18,50.35,50.10,557770
50.00,50.20,50.36,50.09,557796
50.00,50.19,50.36,50.09,557822
50.01,50.17,50.35,50.11,557849
49.99,50.19,50.33,50.10,557875
49.98,50.18,50.34,50.08,557901
49.99,50.17,50.34,50.09,557928
50.00,50.17,50.34,50.10,557954
50.00,50.17,50.34,50.08,557980
50.02,50.18,50.34,50.09,558007
49.99,50.16,50.34,50.10,558032
50.00,50.16,50.33,50.06,558059
49.99,50.18,50.32,50.09,558086
49.97,50.16,50.33,50.09,558111
49.98,50.15,50.32,50.06,558138
49.98,50.17,50.32,50.08,558164
49.98,50.17,50.31,50.09,558190
49.98,50.16,50.34,50.05,558217
49.98,50.16,50.32,50.06,558243
49.98,50.16,50.32,50.07,558269
49.97,50.16,50.33,50.07,558296
49.97,50.17,50.33,50.08,558322
49.97,50.16,50.31,50.05,558348
49.98,50.16,50.32,50.08,558374
49.98,50.14,50.31,50.05,558401
49.97,50.14,50.30,50.06,558427
49.97,50.15,50.30,50.06,558453
49.98,50.16,50.32,50.06,558480
50.00,50.15,50.33,50.06,558505
49.98,50.15,50.30,50.07,558532
49.98,50.15,50.31,50.05,558559
49.98,50.16,50.32,50.05,558584
49.98,50.13,50.31,50.06,558611
49.95,50.14,50.31,50.05,558638
49.97,50.13,50.30,50.05,558663
49.95,50.13,50.30,50.05,558690
49.95,50.15,50.30,50.05,558716
49.96,50.14,50.30,50.05,558742
49.96,50.14,50.30,50.05,558769
49.95,50.12,50.30,50.05,558795
49.96,50.12,50.30,50.05,558821
49.95,50.13,50.30,50.04,558848
49.95,50.11,50.31,50.04,558874
49.95,50.12,50.31,50.04,558900
49.95,50.13,50.29,50.05,558926
49.95,50.12,50.28,50.04,558953
49.94,50.12,50.29,50.05,558979
49.95,50.12,50.30,50.04,559005
49.95,50.12,50.28,50.05,559032
49.94,50.11,50.28,50.03,559057
49.93,50.12,50.28,50.03,559084
49.95,50.13,50.29,50.05,559111
49.95,50.12,50.30,50.04,559136
49.95,50.11,50.29,50.03,559163
49.95,50.12,50.30,50.05,559190
49.95,50.12,50.31,50.05,559215
49.95,50.12,50.29,50.05,559242
49.95,50.13,50.30,50.04,559268
49.94,50.13,50.29,50.05,559294
49.95,50.11,50.29,50.03,559321
49.95,50.11,50.29,50.04,559347
49.93,50.11,50.27,50.03,559373
49.95,50.13,50.29,50.04,559399
49.95,50.13,50.29,50.03,559426
49.93,50.12,50.28,50.02,559452
49.94,50.11,50.27,50.02,559478
49.93,50.11,50.27,50.02,559505
49.93,50.12,50.27,50.03,559531
49.94,50.12,50.28,50.03,559557
49.93,50.11,50.28,50.03,559584
49.93,50.12,50.29,50.02,559609
49.93,50.10,50.28,50.03,559636
49.92,50.11,50.28,50.02,559663
49.92,50.11,50.28,50.04,559688
49.94,50.12,50.27,50.03,559715
49.92,50.12,50.27,50.02,559741
49.95,50.11,50.27,50.02,559767
49.91,50.09,50.28,50.02,559794
49.91,50.10,50.27,50.04,559820
49.93,50.10,50.27,50.02,559846
49.91,50.10,50.27,50.02,559873
49.91,50.09,50.27,50.02,559899
49.93,50.12,50.27,50.02,559925
49.92,50.09,50.27,50.02,559951
49.93,50.09,50.27,50.02,559978
49.92,50.09,50.27,50.02,560004
49.92,50.09,50.27,50.02,560030
49.93,50.09,50.27,50.02,560057
49.92,50.09,50.25,50.01,560082
49.92,50.09,50.27,50.02,560109
49.94,50.10,50.27,50.02,560136
49.91,50.09,50.27,50.01,560161
49.91,50.09,50.26,50.02,560188
49.91,50.09,50.26,49.98,560215
49.91,50.09,50.27,50.02,560240
49.93,50.09,50.26,50.02,560267
49.91,50.09,50.26,50.02,560293
49.90,50.08,50.25,49.99,560319
49.92,50.09,50.25,50.00,560346
