50.53,50.50,50.59,50.34,556801
50.51,50.52,50.59,50.34,556827
50.52,50.48,50.59,50.33,556854
50.52,50.49,50.59,50.34,556879
50.50,50.48,50.58,50.33,556906
50.50,50.48,50.59,50.32,556933
50.50,50.48,50.57,50.34,556959
50.50,50.48,50.57,50.33,556985
50.51,50.48,50.57,50.32,557011
50.50,50.48,50.56,50.34,557038
50.49,50.48,50.56,50.30,557064
50.49,50.45,50.57,50.32,557090
50.48,50.48,50.55,50.30,557117
50.48,50.45,50.56,50.30,557143
50.48,50.47,50.56,50.30,557169
50.48,50.45,50.55,50.30,557196
50.48,50.45,50.55,50.29,557221
50.47,50.44,50.55,50.29,557248
50.45,50.45,50.55,50.30,557275
50.46,50.43,50.54,50.28,557301
50.47,50.43,50.53,50.29,557327
50.46,50.44,50.53,50.30,557353
50.46,50.45,50.54,50.29,557380
50.45,50.45,50.53,50.27,557406
50.45,50.43,50.53,50.28,557432
50.47,50.42,50.53,50.28,557459
50.45,50.41,50.53,50.27,557485
50.45,50.42,50.52,50.27,557511
50.46,50.41,50.52,50.26,557538
50.45,50.42,50.52,50.26,557564
50.44,50.42,50.52,50.27,557590
50.45,50.41,50.52,50.27,557617
50.44,50.41,50.51,50.26,557643
50.45,50.40,50.51,50.26,557669
50.43,50.41,50.50,50.27,557696
50.44,50.41,50.51,50.25,557722
50.44,50.41,50.50,50.25,557748
50.44,50.40,50.50,50.27,557774
50.44,50.41,50.50,50.25,557801
50.45,50.40,50.50,50.26,557827
50.41,50.39,50.50,50.25,557853
50.42,50.40,50.49,50.24,557880
50.43,50.40,50.50,50.24,557906
50.43,50.40,50.48,50.25,557932
50.42,50.39,50.49,50.23,557959
50.41,50.38,50.51,50.23,557985
50.41,50.38,50.49,50.24,558011
50.39,50.38,50.48,50.23,558038
50.42,50.38,50.48,50.23,558064
50.41,50.40,50.47,50.23,558090
50.41,50.38,50.47,50.23,558116
50.41,50.38,50.48,50.23,558143
50.39,50.40,50.48,50.23,558169
50.41,50.38,50.47,50.23,558195
50.41,50.38,50.48,50.24,558222
50.40,50.37,50.47,50.23,558248
50.41,50.36,50.46,50.21,558274
50.39,50.38,50.46,50.22,558301
50.39,50.37,50.48,50.21,558327
50.39,50.37,50.47,50.20,558353
50.40,50.38,50.46,50.20,558380
50.39,50.37,50.46,50.21,558406
50.41,50.35,50.44,50.21,558432
50.39,50.35,50.44,50.22,558458
50.39,50.37,50.45,50.20,558485
50.40,50.35,50.45,50.21,558511
50.38,50.36,50.44,50.20,558537
50.39,50.35,50.45,50.20,558564
50.39,50.35,50.45,50.20,558590
50.38,50.35,50.45,50.20,558616
50.37,50.34,50.44,50.20,558643
50.38,50.34,50.45,50.21,558669
50.38,50.35,50.44,50.20,558695
50.37,50.35,50.44,50.20,558722
50.38,50.34,50.43,50.20,558748
50.37,50.35,50.44,50.20,558774
50.38,50.34,50.43,50.20,558800
50.37,50.34,50.45,50.19,558827
50.39,50.34,50.43,50.19,558854
50.38,50.34,50.42,50.18,558879
50.36,50.34,50.43,50.20,558906
50.38,50.34,50.44,50.19,558932
50.37,50.34,50.43,50.20,558958
50.36,50.34,50.43,50.19,558985
50.37,50.34,50.44,50.20,559011
50.37,50.33,50.43,50.20,559037
50.37,50.34,50.43,50.17,559064
50.37,50.33,50.43,50.18,559090
50.36,50.34,50.42,50.16,559116
50.38,50.34,50.41,50.19,559142
50.37,50.32,50.41,50.17,559169
50.36,50.32,50.41,50.18,559196
50.34,50.32,50.44,50.17,559221
50.36,50.34,50.42,50.18,559248
50.35,50.32,50.41,50.16,559275
50.35,50.32,50.41,50.16,559300
50.37,50.30,50.40,50.18,559327
50.34,50.31,50.41,50.16,559353
50.36,50.30,50.42,50.17,559379
50.35,50.30,50.41,50.16,559406
50.34,50.31,50.40,50.17,559432
50.34,50.30,50.40,50.15,559458
50.34,50.30,50.40,50.17,559484
50.36,50.32,50.41,50.15,559511
50.35,50.30,50.39,50.16,559538
50.34,50.30,50.41,50.15,559563
50.34,50.31,50.40,50.16,559590
50.34,50.30,50.40,50.16,559617
50.35,50.30,50.40,50.16,559642
50.34,50.30,50.40,50.17,559669
50.34,50.28,50.40,50.15,559695
50.33,50.30,50.40,50.15,559721
50.34,50.30,50.40,50.15,559748
50.32,50.28,50.40,50.16,559774
50.32,50.29,50.40,50.15,559801
50.34,50.30,50.39,50.15,559826
50.34,50.30,50.38,50.16,559853
50.32,50.30,50.39,50.15,559880
50.33,50.28,50.39,50.16,559905
50.33,50.30,50.38,50.15,559932
50.33,50.30,50.38,50.14,559959
50.33,50.28,50.40,50.14,559984
50.34,50.29,50.40,50.14,560011
50.32,50.28,50.38,50.14,560037
50.33,50.28,50.38,50.15,560064
50.31,50.27,50.38,50.16,560090
50.33,50.28,50.38,50.14,560116
50.32,50.30,50.38,50.15,560143
50.32,50.27,50.37,50.14,560168
50.32,50.28,50.36,50.13,560195
50.30,50.27,50.38,50.13,560222
50.30,50.27,50.35,50.12,560247
50.30,50.27,50.37,50.13,560274
50.30,50.27,50.37,50.15,560301
50.30,50.27,50.36,50.14,560326
50.30,50.27,50.36,50.13,560353
50.30,50.26,50.38,50.15,560379
50.30,50.25,50.36,50.13,560406
50.30,50.27,50.36,50.12,560432
50.30,50.25,50.36,50.12,560458
50.30,50.26,50.37,50.13,560485
50.30,50.26,50.34,50.10,560510
50.30,50.24,50.36,50.13,560537
50.30,50.27,50.35,50.12,560564
50.30,50.27,50.36,50.13,560589
50.30,50.25,50.35,50.12,560616
50.29,50.27,50.34,50.12,560643
50.30,50.24,50.36,50.11,560669
50.28,50.24,50.35,50.10,560695
50.30,50.27,50.36,50.11,560721
50.29,50.27,50.34,50.12,560748
50.29,50.24,50.34,50.12,560774
50.29,50.27,50.34,50.12,560800
50.30,50.24,50.34,50.13,560827
50.29,50.24,50.35,50.12,560852
50.28,50.25,50.34,50.12,560879
50.30,50.24,50.35,50.12,560906
50.29,50.25,50.34,50.12,560931
50.28,50.23,50.34,50.11,560958
50.30,50.25,50.36,50.09,560985
50.29,50.23,50.34,50.13,561011
50.28,50.26,50.34,50.13,561037
50.29,50.23,50.34,50.10,561063
50.28,50.23,50.34,50.12,561090
50.27,50.26,50.35,50.11,561116
50.27,50.24,50.34,50.10,561142
50.29,50.23,50.34,50.11,561169
50.27,50.23,50.34,50.11,561195
50.27,50.23,50.34,50.09,561221
50.28,50.23,50.33,50.13,561248
50.28,50.23,50.33,50.09,561273
50.28,50.23,50.34,50.10,561300
50.28,50.23,50.34,50.10,561327
50.27,50.23,50.34,50.09,561353
50.27,50.23,50.34,50.11,561379
50.27,50.23,50.34,50.09,561405
50.27,50.23,50.33,50.10,561432
50.27,50.23,50.34,50.09,561458
50.29,50.23,50.33,50.09,561484
50.27,50.23,50.32,50.10,561511
50.28,50.23,50.34,50.10,561537
50.28,50.23,50.33,50.09,561563
50.27,50.23,50.33,50.09,561590
50.27,50.23,50.34,50.09,561616
50.27,50.23,50.33,50.08,561642
50.27,50.24,50.34,50.09,561669
50.27,50.23,50.33,50.11,561695
50.29,50.23,50.34,50.10,561721
50.27,50.23,50.32,50.09,561747
50.28,50.23,50.33,50.09,561774
50.27,50.22,50.31,50.09,561800
50.28,50.23,50.33,50.08,561826
50.25,50.21,50.33,50.09,561853
50.27,50.22,50.32,50.09,561879
50.27,50.21,50.30,50.09,561905
50.25,50.20,50.33,50.07,561932
50.26,50.22,50.31,50.09,561957
50.27,50.20,50.32,50.09,561984
50.27,50.20,50.31,50.09,562011
50.25,50.21,50.32,50.07,562037
50.27,50.21,50.30,50.09,562063
50.24,50.21,50.31,50.06,562089
50.26,50.20,50.31,50.09,562116
50.25,50.21,50.30,50.09,562142
50.24,50.21,50.30,50.07,562168
50.27,50.20,50.32,50.08,562195
50.27,50.20,50.32,50.08,562221
50.23,50.20,50.30,50.08,562247
50.25,50.20,50.31,50.07,562274
50.26,50.19,50.31,50.08,562299
50.24,50.20,50.30,50.08,562326
50.24,50.20,50.30,50.08,562353
50.23,50.20,50.30,50.07,562379
50.25,50.21,50.30,50.07,562405
50.24,50.19,50.29,50.09,562432
50.25,50.22,50.30,50.06,562458
50.23,50.22,50.30,50.08,562484
50.27,50.19,50.30,50.05,562510
50.24,50.20,50.30,50.07,562537
50.24,50.19,50.31,50.08,562563
50.23,50.18,50.30,50.08,562589
50.24,50.19,50.30,50.07,562616
50.25,50.20,50.30,50.08,562641
50.24,50.20,50.30,50.07,562668
50.23,50.20,50.32,50.07,562695
50.27,50.20,50.30,50.07,562721
50.25,50.20,50.30,50.07,562747
50.23,50.20,50.30,50.08,562774
50.24,50.20,50.30,50.08,562800
50.24,50.20,50.30,50.06,562826
50.24,50.19,50.30,50.07,562852
50.23,50.18,50.30,50.06,562879
50.24,50.18,50.30,50.06,562905
50.25,50.20,50.30,50.06,562931
50.23,50.20,50.30,50.07,562958
50.23,50.19,50.30,50.07,562983
50.23,50.20,50.29,50.06,563010
50.23,50.18,50.30,50.05,563037
50.23,50.18,50.28,50.07,563063
50.23,50.18,50.29,50.05,563089
50.23,50.19,50.28,50.06,563116
50.23,50.19,50.30,50.05,563142
50.23,50.18,50.28,50.07,563168
50.23,50.20,50.28,50.06,563194
50.23,50.19,50.29,50.06,563221
50.23,50.18,50.27,50.07,563247
50.22,50.16,50.27,50.05,563273
50.22,50.19,50.29,50.07,563300
50.23,50.17,50.29,50.05,563325
50.22,50.17,50.27,50.04,563352
50.23,50.18,50.27,50.05,563379
50.22,50.19,50.27,50.06,563404
50.23,50.19,50.27,50.07,563431
50.23,50.17,50.28,50.05,563458
50.22,50.18,50.30,50.05,563484
50.22,50.17,50.28,50.05,563510
50.23,50.18,50.28,50.05,563536
50.23,50.17,50.29,50.05,563563
50.22,50.18,50.30,50.05,563589
50.22,50.17,50.28,50.05,563615
50.22,50.16,50.26,50.05,563642
50.21,50.16,50.28,50.05,563667
50.23,50.18,50.27,50.05,563694
50.22,50.16,50.27,50.05,563721
50.22,50.16,50.28,50.06,563746
50.21,50.16,50.27,50.05,563773
50.23,50.16,50.30,50.03,563800
50.22,50.16,50.30,50.05,563825
50.23,50.18,50.27,50.05,563852
50.22,50.17,50.27,50.05,563878
50.23,50.16,50.27,50.05,563905
50.23,50.17,50.28,50.05,563931
50.23,50.20,50.28,50.05,563957
50.23,50.18,50.28,50.05,563984
50.22,50.17,50.28,50.05,564009
50.21,50.17,50.28,50.06,564036
50.23,50.18,50.29,50.05,564063
50.22,50.17,50.28,50.05,564088
50.21,50.16,50.28,50.05,564115
50.23,50.18,50.27,50.05,564142
50.21,50.16,50.28,50.05,564167
50.21,50.16,50.27,50.05,564194
50.21,50.17,50.28,50.05,564220
50.23,50.16,50.28,50.04,564246
50.22,50.16,50.27,50.05,564273
50.21,50.17,50.28,50.05,564299
50.20,50.16,50.27,50.05,564326
50.21,50.16,50.27,50.05,564352
50.23,50.17,50.29,50.05,564378
50.20,50.16,50.27,50.04,564405
50.22,50.18,50.27,50.05,564430
50.21,50.18,50.27,50.04,564457
50.22,50.16,50.27,50.03,564484
50.23,50.17,50.27,50.04,564509
50.21,50.16,50.25,50.05,564536
50.21,50.16,50.27,50.03,564562
50.20,50.17,50.28,50.04,564588
50.21,50.19,50.27,50.05,564615
50.21,50.16,50.27,50.05,564641
50.20,50.16,50.29,50.05,564667
50.22,50.16,50.27,50.05,564694
50.21,50.15,50.27,50.03,564720
50.21,50.14,50.27,50.03,564747
50.21,50.17,50.24,50.04,564772
50.20,50.16,50.28,50.05,564799
50.22,50.17,50.27,50.05,564826
50.21,50.17,50.27,50.04,564851
50.21,50.16,50.27,50.04,564878
50.23,50.16,50.27,50.05,564904
50.20,50.17,50.27,50.04,564930
50.23,50.15,50.27,50.05,564957
50.21,50.16,50.27,50.05,564983
50.20,50.16,50.27,50.03,565009
50.20,50.16,50.25,50.04,565036
50.20,50.17,50.25,50.05,565062
50.20,50.15,50.25,50.04,565088
50.20,50.16,50.25,50.02,565114
50.20,50.17,50.27,50.03,565141
50.20,50.16,50.27,50.04,565168
50.21,50.15,50.25,50.04,565193
50.20,50.14,50.25,50.03,565220
50.20,50.16,50.26,50.04,565246
50.20,50.15,50.25,50.03,565272
50.20,50.16,50.27,50.03,565299
50.20,50.15,50.24,50.02,565325
50.20,50.16,50.27,50.03,565351
50.20,50.15,50.24,50.03,565378
50.20,50.15,50.24,50.02,565404
50.18,50.14,50.24,50.02,565430
50.20,50.14,50.25,50.02,565456
50.20,50.13,50.25,50.03,565483
50.20,50.15,50.26,50.02,565509
50.18,50.14,50.23,50.02,565535
50.19,50.14,50.26,50.02,565562
50.19,50.13,50.23,50.02,565588
50.19,50.15,50.24,50.02,565614
50.20,50.16,50.27,50.02,565641
50.19,50.13,50.25,50.02,565667
50.17,50.13,50.25,50.01,565693
50.20,50.15,50.27,50.03,565720
50.20,50.13,50.24,50.04,565746
50.19,50.14,50.24,50.03,565772
50.20,50.14,50.27,50.02,565798
50.19,50.14,50.25,50.02,565825
50.20,50.15,50.25,50.03,565851
50.20,50.13,50.24,50.01,565877
50.17,50.15,50.25,50.03,565904
50.20,50.15,50.27,50.02,565931
50.19,50.14,50.24,50.02,565956
50.19,50.14,50.25,50.02,565983
50.19,50.13,50.24,50.02,566009
50.20,50.13,50.24,50.02,566035
50.19,50.14,50.27,50.03,566062
50.20,50.13,50.23,50.02,566088
50.18,50.14,50.24,50.02,566114
50.18,50.13,50.25,50.02,566140
50.20,50.14,50.24,50.02,566167
50.18,50.14,50.24,50.02,566193
50.18,50.15,50.24,50.03,566219
50.20,50.15,50.25,50.02,566246
50.19,50.13,50.23,50.02,566272
50.20,50.13,50.25,50.02,566298
50.18,50.14,50.25,50.02,566325
50.20,50.13,50.23,50.03,566351
50.19,50.14,50.24,50.01,566377
50.19,50.12,50.23,50.02,566404
50.19,50.13,50.25,50.02,566430
50.19,50.14,50.24,50.02,566456
50.18,50.13,50.23,50.01,566482
50.20,50.14,50.25,50.02,566509
50.20,50.14,50.25,50.02,566535
50.19,50.14,50.25,50.04,566561
50.18,50.14,50.24,50.02,566588
50.19,50.14,50.25,50.01,566614
50.19,50.13,50.24,50.02,566640
50.18,50.14,50.24,50.02,566667
50.20,50.14,50.25,50.02,566693
50.19,50.15,50.25,50.02,566719
50.19,50.15,50.24,50.02,566746
50.20,50.14,50.23,50.03,566772
50.18,50.13,50.24,50.02,566798
50.19,50.13,50.25,50.02,566824
50.19,50.13,50.23,49.99,566851
50.18,50.13,50.23,50.02,566877
50.18,50.13,50.24,50.02,566903
50.19,50.13,50.23,50.02,566930
50.18,50.13,50.23,50.02,566956
50.18,50.13,50.23,50.02,566982
50.18,50.13,50.23,50.01,567009
50.17,50.13,50.23,50.02,567035
50.19,50.13,50.23,50.02,567061
50.18,50.13,50.23,50.01,567088
50.18,50.13,50.24,50.00,567114
50.18,50.14,50.23,50.02,567140
50.18,50.13,50.23,50.01,567166
50.17,50.13,50.24,50.01,567193
50.17,50.13,50.23,50.02,567219
50.18,50.13,50.23,50.01,567245
50.17,50.12,50.22,50.02,567272
50.17,50.13,50.23,50.01,567298
50.16,50.13,50.23,50.01,567324
50.18,50.13,50.23,50.00,567351
50.18,50.13,50.23,50.02,567376
50.16,50.13,50.23,50.00,567403
50.17,50.12,50.23,50.01,567430
50.17,50.12,50.22,50.02,567456
50.16,50.12,50.22,50.00,567482
50.18,50.13,50.23,50.00,567508
50.18,50.13,50.23,50.02,567535
50.17,50.13,50.23,50.00,567561
50.16,50.12,50.21,50.01,567587
50.17,50.14,50.23,50.01,567614
50.18,50.13,50.23,50.00,567640
50.17,50.12,50.23,50.01,567666
50.18,50.12,50.23,50.02,567693
50.16,50.12,50.23,50.00,567718
50.16,50.13,50.22,50.01,567745
50.16,50.13,50.23,49.98,567772
50.16,50.12,50.23,49.99,567798
50.17,50.12,50.22,50.01,567824
50.16,50.13,50.23,50.01,567851
50.16,50.13,50.23,50.02,567877
50.16,50.13,50.24,50.00,567903
50.16,50.12,50.22,50.02,567929
50.16,50.13,50.22,50.00,567956
50.16,50.13,50.23,50.00,567982
50.16,50.12,50.23,50.02,568008
50.19,50.13,50.22,50.02,568035
50.19,50.13,50.23,50.01,568061
50.18,50.13,50.23,50.01,568087
50.17,50.13,50.23,50.01,568114
50.17,50.13,50.23,50.00,568140
50.17,50.12,50.23,50.01,568166
50.17,50.13,50.23,50.01,568193
50.18,50.14,50.23,50.01,568219
50.17,50.14,50.23,50.00,568245
50.19,50.13,50.23,50.02,568271
50.17,50.13,50.23,50.00,568298
50.17,50.12,50.23,50.02,568324
50.16,50.11,50.23,49.99,568350
50.17,50.13,50.23,50.00,568377
50.17,50.13,50.24,50.00,568403
50.18,50.13,50.23,50.01,568429
50.18,50.14,50.23,50.02,568456
50.16,50.12,50.24,50.01,568482
50.18,50.12,50.23,50.02,568508
50.15,50.12,50.23,50.01,568535
50.18,50.13,50.23,50.00,568561
50.16,50.13,50.21,50.01,568587
50.18,50.12,50.23,50.02,568613
50.16,50.13,50.23,50.01,568640
50.17,50.12,50.23,50.02,568666
50.17,50.13,50.23,50.01,568692
50.16,50.13,50.23,50.02,568719
50.16,50.12,50.23,50.01,568744
50.16,50.12,50.23,50.01,568771
50.17,50.12,50.23,50.00,568798
50.16,50.13,50.23,50.00,568824
50.16,50.13,50.23,50.00,568850
50.17,50.14,50.23,50.00,568877
50.16,50.13,50.23,50.00,568903
50.18,50.13,50.23,50.01,568929
50.16,50.13,50.23,50.02,568955
50.16,50.12,50.24,50.01,568982
50.18,50.13,50.23,50.01,569008
50.15,50.13,50.23,50.01,569034
50.17,50.12,50.23,50.01,569061
50.17,50.12,50.23,50.00,569086
50.16,50.11,50.22,50.01,569113
50.16,50.13,50.23,50.00,569140
50.17,50.12,50.23,49.98,569166
50.16,50.11,50.22,50.01,569192
50.16,50.11,50.22,49.99,569219
50.16,50.12,50.22,50.00,569245
50.16,50.11,50.22,50.01,569271
50.16,50.12,50.23,49.98,569297
50.16,50.12,50.21,50.01,569324
50.16,50.11,50.23,49.98,569350
50.15,50.10,50.21,50.01,569376
50.14,50.11,50.23,49.99,569403
50.16,50.13,50.22,49.98,569428
50.16,50.10,50.21,49.98,569455
50.16,50.12,50.23,49.98,569482
50.16,50.13,50.23,49.99,569508
50.16,50.11,50.22,50.00,569534
50.16,50.13,50.22,50.01,569561
50.14,50.12,50.21,49.99,569587
50.16,50.13,50.23,50.00,569613
50.16,50.11,50.22,50.01,569639
50.16,50.13,50.23,49.99,569666
50.17,50.11,50.23,49.99,569692
50.16,50.12,50.23,50.01,569718
50.16,50.11,50.21,49.98,569745
50.15,50.11,50.21,50.00,569771
50.16,50.11,50.22,49.99,569797
50.15,50.11,50.23,49.99,569824
50.16,50.13,50.21,49.98,569849
50.16,50.11,50.20,50.01,569876
50.16,50.10,50.23,49.99,569903
50.16,50.12,50.23,49.99,569929
50.16,50.12,50.20,50.00,569955
50.16,50.12,50.22,49.98,569981
50.16,50.11,50.22,49.99,570008
50.16,50.11,50.23,49.98,570034
50.18,50.11,50.22,49.98,570060
50.16,50.13,50.22,50.00,570087
50.15,50.12,50.20,50.00,570113
50.15,50.12,50.22,50.00,570139
50.16,50.10,50.21,49.99,570166
50.16,50.12,50.22,50.00,570191
50.16,50.11,50.21,50.01,570218
50.16,50.11,50.23,49.99,570245
50.14,50.11,50.22,50.01,570271
50.16,50.10,50.23,49.99,570297
50.16,50.10,50.21,49.98,570323
50.16,50.11,50.21,50.01,570350
50.16,50.12,50.22,49.99,570376
50.14,50.10,50.22,49.99,570402
50.16,50.11,50.22,50.00,570429
50.16,50.11,50.23,49.99,570455
50.16,50.11,50.23,49.98,570481
50.16,50.12,50.20,49.99,570508
50.16,50.09,50.21,49.98,570534
50.14,50.10,50.22,50.00,570560
50.15,50.12,50.20,49.98,570587
50.16,50.10,50.21,49.99,570613
50.14,50.11,50.21,49.98,570639
50.15,50.12,50.20,49.98,570665
50.16,50.12,50.20,49.99,570692
50.15,50.11,50.20,49.99,570718
50.16,50.09,50.21,49.98,570744
50.16,50.10,50.20,49.98,570771
50.15,50.09,50.22,49.98,570797
50.16,50.11,50.23,49.99,570823
50.14,50.11,50.20,49.98,570850
50.15,50.13,50.23,49.99,570876
50.16,50.11,50.23,49.98,570902
50.15,50.09,50.21,49.99,570929
50.16,50.13,50.22,49.99,570955
50.16,50.12,50.22,49.98,570981
50.15,50.11,50.21,50.01,571008
50.16,50.10,50.20,49.99,571034
50.16,50.11,50.23,49.98,571060
50.15,50.09,50.21,49.99,571086
50.15,50.12,50.21,49.99,571113
50.15,50.12,50.21,49.99,571139
50.16,50.10,50.21,49.98,571165
50.18,50.10,50.21,49.98,571192
50.16,50.12,50.21,49.98,571218
50.15,50.10,50.22,50.00,571244
50.16,50.12,50.21,49.99,571271
50.16,50.11,50.21,50.01,571297
50.14,50.11,50.22,49.99,571323
50.15,50.12,50.22,50.00,571350
50.15,50.12,50.21,49.98,571376
50.15,50.09,50.22,49.98,571402
50.16,50.10,50.21,49.99,571428
50.15,50.10,50.21,49.99,571455
50.14,50.10,50.21,49.98,571481
50.16,50.10,50.21,49.98,571507
50.15,50.10,50.21,49.99,571534
50.16,50.12,50.23,49.98,571560
50.16,50.10,50.21,49.98,571586
50.15,50.11,50.23,49.99,571613
50.15,50.10,50.20,50.00,571639
50.14,50.11,50.22,49.98,571665
50.14,50.09,50.21,49.98,571692
50.15,50.10,50.21,49.98,571718
50.16,50.11,50.21,49.98,571744
50.13,50.11,50.20,49.99,571770
50.16,50.11,50.22,49.98,571797
50.16,50.11,50.23,49.99,571823
50.15,50.09,50.22,49.98,571849
50.15,50.13,50.21,49.99,571876
50.14,50.12,50.22,50.00,571902
50.16,50.10,50.20,49.99,571928
50.15,50.10,50.21,49.99,571955
50.15,50.09,50.20,49.98,571981
50.15,50.10,50.22,49.97,572007
50.13,50.11,50.21,49.99,572034
50.14,50.12,50.21,49.99,572060
50.15,50.11,50.21,49.98,572086
50.16,50.12,50.21,49.99,572112
50.13,50.09,50.21,49.99,572139
50.15,50.10,50.21,49.98,572165
50.14,50.11,50.21,49.98,572191
50.15,50.09,50.22,49.98,572218
50.14,50.10,50.21,49.98,572244
50.15,50.09,50.21,49.98,572270
50.15,50.09,50.21,50.00,572297
50.13,50.10,50.20,49.98,572323
50.14,50.10,50.21,49.99,572349
50.16,50.10,50.20,49.99,572376
50.14,50.11,50.21,50.00,572402
50.13,50.09,50.23,49.99,572428
50.15,50.11,50.20,49.98,572454
50.15,50.09,50.20,49.99,572481
50.13,50.11,50.19,49.99,572507
50.13,50.12,50.21,49.98,572533
50.13,50.10,50.20,49.98,572560
50.14,50.09,50.23,49.98,572585
50.15,50.10,50.19,49.98,572612
50.13,50.10,50.20,49.97,572639
50.13,50.10,50.21,49.98,572665
50.14,50.09,50.20,49.98,572691
50.14,50.11,50.22,49.98,572718
50.13,50.09,50.21,49.97,572744
50.15,50.09,50.20,49.99,572770
50.13,50.09,50.20,49.98,572796
50.14,50.09,50.21,49.98,572823
50.14,50.09,50.20,49.98,572849
50.13,50.09,50.22,49.98,572875
50.13,50.11,50.21,49.98,572902
50.15,50.09,50.22,49.98,572928
50.14,50.10,50.21,49.98,572954
50.14,50.09,50.22,49.99,572981
50.15,50.09,50.22,49.98,573007
50.13,50.09,50.20,49.99,573033
50.15,50.09,50.20,49.98,573060
50.14,50.10,50.22,49.98,573086
50.13,50.09,50.20,49.98,573112
50.14,50.10,50.20,49.98,573138
50.14,50.11,50.22,49.99,573165
50.15,50.10,50.20,49.99,573191
50.14,50.10,50.20,49.99,573217
50.15,50.10,50.21,49.98,573244
50.14,50.11,50.20,49.98,573270
50.15,50.10,50.21,49.98,573296
50.15,50.11,50.23,49.98,573323
50.15,50.09,50.21,49.98,573348
50.13,50.10,50.20,49.98,573375
50.14,50.10,50.19,49.97,573402
50.14,50.11,50.20,49.98,573428
50.13,50.09,50.19,49.98,573454
50.13,50.10,50.20,49.98,573480
50.14,50.09,50.21,49.98,573507
50.13,50.09,50.22,49.98,573533
50.13,50.09,50.20,49.98,573559
50.14,50.09,50.20,49.98,573586
50.13,50.09,50.21,49.98,573612
50.14,50.10,50.21,49.98,573638
50.15,50.11,50.20,49.98,573665
50.15,50.11,50.21,49.98,573690
50.14,50.10,50.21,49.99,573717
50.15,50.11,50.21,50.00,573744
50.14,50.11,50.23,49.98,573770
50.15,50.10,50.20,49.99,573796
50.15,50.09,50.20,49.98,573822
50.15,50.11,50.21,49.99,573849
50.14,50.10,50.23,49.98,573875
50.14,50.09,50.20,49.98,573901
50.15,50.11,50.20,49.98,573928
50.15,50.10,50.20,49.98,573954
50.13,50.11,50.21,49.98,573980
50.15,50.10,50.22,49.98,574007
50.13,50.10,50.21,49.98,574032
50.15,50.09,50.20,49.97,574059
50.13,50.10,50.20,49.98,574086
50.14,50.08,50.21,49.97,574111
50.13,50.10,50.20,49.97,574138
50.13,50.11,50.20,49.98,574164
50.13,50.09,50.21,49.97,574191
50.13,50.09,50.21,49.98,574217
50.13,50.11,50.20,49.98,574243
50.13,50.09,50.20,49.98,574270
50.13,50.09,50.20,49.98,574296
50.13,50.11,50.20,49.98,574322
50.13,50.09,50.20,49.99,574349
50.13,50.10,50.21,49.98,574374
50.13,50.09,50.20,49.98,574401
50.13,50.09,50.20,49.97,574428
50.13,50.10,50.22,49.97,574453
50.13,50.10,50.20,49.98,574480
50.14,50.09,50.20,49.99,574507
50.14,50.10,50.21,50.00,574533
50.13,50.09,50.21,49.98,574559
50.13,50.09,50.20,49.98,574585
50.13,50.10,50.21,49.97,574612
50.15,50.10,50.21,49.98,574638
50.13,50.10,50.21,49.99,574664
50.14,50.09,50.23,49.98,574691
50.14,50.11,50.20,49.98,574716
50.13,50.09,50.20,49.99,574743
50.15,50.11,50.20,49.99,574770
50.13,50.09,50.20,49.98,574795
50.13,50.09,50.20,49.98,574822
50.13,50.10,50.20,49.97,574849
50.13,50.09,50.22,49.98,574874
50.15,50.09,50.20,49.98,574901
50.13,50.11,50.21,49.97,574927
50.13,50.09,50.20,49.98,574954
50.13,50.09,50.19,49.98,574980
50.13,50.09,50.21,49.98,575006
50.13,50.09,50.20,49.99,575033
50.13,50.09,50.20,49.98,575058
50.14,50.10,50.20,49.95,575085
50.14,50.09,50.20,49.98,575112
50.13,50.08,50.20,49.97,575137
50.13,50.11,50.20,49.97,575164
50.13,50.10,50.21,49.97,575191
50.13,50.09,50.21,49.98,575216
50.13,50.09,50.20,49.98,575243
50.13,50.10,50.20,49.98,575269
50.14,50.11,50.22,49.98,575295
50.13,50.10,50.20,49.98,575322
50.13,50.10,50.22,49.98,575348
50.14,50.11,50.22,49.99,575375
50.13,50.10,50.21,49.99,575400
50.14,50.10,50.21,49.98,575427
50.14,50.09,50.22,49.98,575454
50.12,50.10,50.20,49.98,575479
50.13,50.10,50.21,49.98,575506
50.14,50.12,50.21,49.98,575533
50.13,50.09,50.20,49.98,575558
50.13,50.10,50.20,49.97,575585
50.13,50.10,50.20,49.96,575611
50.13,50.09,50.20,49.98,575637
50.13,50.08,50.20,49.98,575664
50.13,50.09,50.20,49.98,575690
50.13,50.11,50.20,49.96,575716
50.14,50.09,50.20,49.95,575742
50.13,50.10,50.23,49.97,575769
50.13,50.10,50.20,49.99,575796
50.13,50.09,50.20,49.97,575821
50.14,50.09,50.21,49.97,575848
50.13,50.09,50.20,49.98,575875
50.13,50.09,50.20,49.97,575900
50.14,50.09,50.20,49.95,575927
50.13,50.10,50.21,49.97,575953
50.12,50.08,50.20,49.97,575979
50.13,50.09,50.19,49.97,576006
50.13,50.09,50.20,49.96,576032
50.13,50.08,50.20,49.98,576058
50.13,50.08,50.20,49.98,576084
50.13,50.09,50.21,49.96,576111
50.13,50.09,50.20,49.98,576137
